2020-09-03T02:15:51.297Z,205.165.190.9,184.5.175.113,1287,UDP
2020-09-03T02:16:07.206Z,44.141.79.207,129.0.4.75,578,UDP
2020-09-03T02:17:11.881Z,29.208.107.4,129.0.4.75,144,TCP
2020-09-03T02:18:16.931Z,185.234.150.161,84.15.181.79,1447,TCP
2020-09-03T02:19:20.361Z,37.22.67.142,79.163.83.129,156,UDP
2020-09-03T02:20:51.788Z,145.209.94.163,212.159.132.64,167,TCP
2020-09-03T02:21:28.806Z,69.155.229.242,216.7.223.116,1381,UDP
2020-09-03T02:22:36.890Z,182.3.18.208,142.192.0.72,943,UDP
2020-09-03T02:23:00.366Z,190.241.115.20,40.251.219.53,1118,UDP
2020-09-03T02:24:14.190Z,194.130.123.27,40.251.219.53,688,TCP
2020-09-03T02:24:49.694Z,23.58.222.19,184.5.175.113,878,UDP
2020-09-03T02:25:54.650Z,215.6.220.233,84.15.181.79,880,UDP
2020-09-03T02:27:04.168Z,26.254.236.237,141.76.205.17,93,UDP
2020-09-03T02:27:43.834Z,173.139.132.248,141.76.205.17,536,TCP
2020-09-03T02:28:51.362Z,65.12.52.152,142.192.0.72,196,UDP
2020-09-03T02:30:17.698Z,121.181.112.185,141.76.205.17,924,UDP
2020-09-03T02:31:07.342Z,10.23.235.163,142.192.0.72,490,TCP
2020-09-03T02:32:39.497Z,73.244.229.206,129.0.4.75,1077,TCP
2020-09-03T02:33:33.631Z,12.205.252.231,184.5.175.113,792,TCP
2020-09-03T02:34:51.790Z,132.14.97.229,142.192.0.72,120,UDP
2020-09-03T02:34:57.858Z,132.47.162.181,176.167.228.84,1205,TCP
2020-09-03T02:35:57.138Z,91.61.240.104,40.251.219.53,714,UDP
2020-09-03T02:37:08.507Z,150.146.47.74,176.167.228.84,539,TCP
2020-09-03T02:37:41.151Z,175.142.165.67,142.192.0.72,1210,TCP
2020-09-03T02:38:13.910Z,47.147.148.104,84.15.181.79,738,TCP
2020-09-03T02:39:34.228Z,102.242.229.250,212.159.132.64,402,UDP
2020-09-03T02:40:49.408Z,31.234.217.60,129.0.4.75,899,TCP
2020-09-03T02:40:57.334Z,192.99.16.173,79.163.83.129,932,UDP
2020-09-03T02:42:31.916Z,1.173.40.220,84.15.181.79,185,UDP
2020-09-03T02:43:57.722Z,189.105.20.46,84.15.181.79,109,UDP
2020-09-03T02:44:21.818Z,111.66.95.13,129.0.4.75,566,TCP
2020-09-03T02:45:19.826Z,18.228.173.110,129.0.4.75,752,TCP
2020-09-03T02:46:29.180Z,176.17.67.242,142.192.0.72,1317,UDP
2020-09-03T02:47:20.756Z,63.95.103.9,141.76.205.17,952,TCP
2020-09-03T02:47:49.028Z,127.83.144.174,142.192.0.72,527,TCP
2020-09-03T02:48:13.968Z,112.157.37.11,141.76.205.17,1245,TCP
2020-09-03T02:49:48.165Z,93.8.255.99,141.76.205.17,1071,TCP
2020-09-03T02:50:26.656Z,41.254.18.136,142.192.0.72,371,UDP
2020-09-03T02:51:34.115Z,164.119.146.254,40.251.219.53,414,TCP
2020-09-03T02:52:36.084Z,22.104.205.46,142.192.0.72,207,UDP
2020-09-03T02:53:15.219Z,22.224.211.38,141.76.205.17,869,UDP
2020-09-03T02:53:53.322Z,46.120.139.100,176.167.228.84,806,TCP
2020-09-03T02:54:08.841Z,26.221.198.94,142.192.0.72,1063,TCP
2020-09-03T02:55:40.869Z,199.20.199.207,79.163.83.129,985,UDP
2020-09-03T02:56:36.224Z,27.255.133.205,40.251.219.53,923,TCP
2020-09-03T02:56:53.029Z,123.162.65.184,129.0.4.75,710,TCP
2020-09-03T02:58:31.999Z,46.223.212.11,141.76.205.17,79,UDP
2020-09-03T03:00:08.559Z,150.146.47.74,40.251.219.53,479,TCP
2020-09-03T03:00:40.942Z,130.120.20.12,212.159.132.64,699,UDP
2020-09-03T03:01:06.848Z,83.239.147.90,184.5.175.113,834,TCP
2020-09-03T03:02:08.953Z,135.181.161.123,141.76.205.17,30,UDP
2020-09-03T03:02:52.791Z,53.181.96.187,142.192.0.72,1346,UDP
2020-09-03T03:03:29.953Z,62.201.19.81,84.15.181.79,1059,UDP
2020-09-03T03:04:39.787Z,174.5.236.26,79.163.83.129,150,TCP
2020-09-03T03:05:41.877Z,3.78.67.22,40.251.219.53,1365,TCP
2020-09-03T03:07:13.985Z,122.98.142.10,84.15.181.79,704,TCP
2020-09-03T03:08:30.421Z,69.182.252.115,141.76.205.17,1131,TCP
2020-09-03T03:09:23.898Z,83.16.228.209,40.251.219.53,685,TCP
2020-09-03T03:10:23.131Z,172.115.95.116,141.76.205.17,1202,UDP
2020-09-03T03:11:48.291Z,87.16.124.4,40.251.219.53,429,UDP
2020-09-03T03:12:26.270Z,69.155.229.242,84.15.181.79,876,UDP
2020-09-03T03:13:09.419Z,123.197.168.159,142.192.0.72,1431,TCP
2020-09-03T03:13:40.003Z,199.229.43.31,142.192.0.72,1156,UDP
2020-09-03T03:15:08.601Z,89.182.8.36,212.159.132.64,990,TCP
2020-09-03T03:16:12.294Z,201.6.232.155,141.76.205.17,1131,TCP
2020-09-03T03:17:17.681Z,114.250.207.248,216.7.223.116,991,TCP
2020-09-03T03:18:04.661Z,17.81.243.65,212.159.132.64,1370,TCP
2020-09-03T03:19:05.638Z,127.89.204.160,141.76.205.17,320,TCP
2020-09-03T03:20:34.471Z,188.24.172.191,141.76.205.17,255,UDP
2020-09-03T03:21:14.815Z,37.22.67.142,84.15.181.79,567,TCP
2020-09-03T03:21:57.389Z,22.104.205.46,212.159.132.64,649,UDP
2020-09-03T03:22:55.706Z,59.204.167.105,129.0.4.75,1128,TCP
2020-09-03T03:24:24.549Z,44.78.241.240,129.0.4.75,1055,UDP
2020-09-03T03:25:27.716Z,129.42.127.55,141.76.205.17,944,TCP
2020-09-03T03:26:54.329Z,96.34.82.64,141.76.205.17,1319,TCP
2020-09-03T03:28:04.408Z,134.104.179.187,142.192.0.72,205,TCP
2020-09-03T03:28:06.250Z,85.88.230.208,79.163.83.129,706,TCP
2020-09-03T03:28:44.658Z,210.232.46.109,141.76.205.17,1059,TCP
2020-09-03T03:29:14.673Z,87.240.143.131,129.0.4.75,1121,TCP
2020-09-03T03:29:27.081Z,113.133.23.210,141.76.205.17,755,TCP
2020-09-03T03:30:59.876Z,131.206.162.192,129.0.4.75,1336,UDP
2020-09-03T03:32:08.099Z,135.134.5.96,40.251.219.53,953,UDP
2020-09-03T03:32:34.275Z,181.154.123.36,184.5.175.113,513,TCP
2020-09-03T03:33:10.823Z,81.51.32.108,142.192.0.72,1287,UDP
2020-09-03T03:34:36.793Z,119.101.197.92,129.0.4.75,1441,TCP
2020-09-03T03:35:35.786Z,96.112.38.73,141.76.205.17,1160,UDP
2020-09-03T03:36:22.474Z,103.30.173.156,40.251.219.53,1391,UDP
2020-09-03T03:37:39.431Z,176.145.154.218,216.7.223.116,922,UDP
2020-09-03T03:38:28.718Z,35.132.226.166,129.0.4.75,1282,UDP
2020-09-03T03:40:05.832Z,130.226.54.87,40.251.219.53,518,UDP
2020-09-03T03:40:28.818Z,98.7.153.69,184.5.175.113,875,TCP
2020-09-03T03:41:17.754Z,214.50.66.197,84.15.181.79,604,UDP
2020-09-03T03:41:27.027Z,113.145.55.89,141.76.205.17,429,TCP
2020-09-03T03:42:32.615Z,25.156.62.218,142.192.0.72,1289,UDP
2020-09-03T03:44:04.253Z,113.145.55.89,216.7.223.116,1386,UDP
2020-09-03T03:45:37.526Z,12.39.153.141,184.5.175.113,929,TCP
2020-09-03T03:46:34.881Z,43.40.31.210,142.192.0.72,334,TCP
2020-09-03T03:48:00.769Z,124.115.30.23,212.159.132.64,581,TCP
2020-09-03T03:48:14.137Z,103.178.214.68,141.76.205.17,1312,TCP
2020-09-03T03:49:12.356Z,89.208.203.71,141.76.205.17,511,UDP
2020-09-03T03:50:36.101Z,99.168.119.230,129.0.4.75,1203,TCP
2020-09-03T03:51:16.440Z,205.165.190.9,129.0.4.75,1164,UDP
2020-09-03T03:52:52.537Z,210.232.46.109,84.15.181.79,693,TCP
2020-09-03T03:53:57.349Z,32.121.223.209,129.0.4.75,348,UDP
2020-09-03T03:54:10.378Z,140.237.180.236,134.208.64.102,786,TCP
2020-09-03T03:55:27.376Z,135.100.129.133,129.0.4.75,82,TCP
2020-09-03T03:56:25.032Z,219.178.7.117,84.15.181.79,362,UDP
2020-09-03T03:57:39.100Z,15.17.135.209,141.76.205.17,1105,UDP
2020-09-03T03:57:51.917Z,82.3.250.79,79.163.83.129,711,TCP
2020-09-03T03:58:00.113Z,9.45.191.25,40.251.219.53,248,UDP
2020-09-03T03:58:24.262Z,206.216.246.191,79.163.83.129,538,TCP
2020-09-03T03:59:30.144Z,4.96.18.209,216.7.223.116,717,TCP
2020-09-03T04:01:08.112Z,129.42.127.55,212.159.132.64,33,TCP
2020-09-03T04:01:33.252Z,97.120.36.128,129.0.4.75,1419,TCP
2020-09-03T04:03:12.626Z,43.1.8.96,79.163.83.129,1418,TCP
2020-09-03T04:03:15.580Z,66.64.66.218,212.159.132.64,645,TCP
2020-09-03T04:04:35.220Z,82.180.111.240,129.0.4.75,493,TCP
2020-09-03T04:05:48.805Z,172.134.158.86,212.159.132.64,263,TCP
2020-09-03T04:06:46.363Z,106.116.147.155,142.192.0.72,427,UDP
2020-09-03T04:08:07.443Z,89.41.83.161,129.0.4.75,444,TCP
2020-09-03T04:09:01.368Z,173.139.132.248,141.76.205.17,680,TCP
2020-09-03T04:09:59.558Z,104.205.1.117,142.192.0.72,804,TCP
2020-09-03T04:11:02.938Z,90.19.245.217,184.5.175.113,1186,UDP
2020-09-03T04:11:03.406Z,221.45.135.238,212.159.132.64,382,UDP
2020-09-03T04:11:40.476Z,83.62.189.166,142.192.0.72,308,UDP
2020-09-03T04:12:43.496Z,113.15.38.9,212.159.132.64,973,TCP
2020-09-03T04:13:47.362Z,75.161.87.9,40.251.219.53,1429,TCP
2020-09-03T04:14:39.877Z,111.92.98.182,212.159.132.64,1462,TCP
2020-09-03T04:15:44.916Z,141.109.88.151,142.192.0.72,895,UDP
2020-09-03T04:16:12.617Z,219.63.27.184,142.192.0.72,186,TCP
2020-09-03T04:16:38.811Z,46.54.14.145,216.7.223.116,387,UDP
2020-09-03T04:17:07.962Z,175.49.131.120,142.192.0.72,125,UDP
2020-09-03T04:18:16.380Z,107.70.30.163,141.76.205.17,1472,UDP
2020-09-03T04:19:44.493Z,180.0.54.48,84.15.181.79,1387,UDP
2020-09-03T04:20:18.440Z,81.66.84.53,176.167.228.84,5,UDP
2020-09-03T04:20:46.434Z,132.14.97.229,141.76.205.17,850,UDP
2020-09-03T04:22:21.593Z,115.213.91.42,141.76.205.17,511,TCP
2020-09-03T04:22:45.112Z,3.78.67.22,129.0.4.75,183,UDP
2020-09-03T04:23:39.030Z,76.244.76.74,141.76.205.17,939,TCP
2020-09-03T04:25:03.284Z,206.215.128.130,84.15.181.79,588,UDP
2020-09-03T04:25:42.223Z,109.68.37.66,129.0.4.75,278,TCP
2020-09-03T04:27:01.792Z,206.162.83.5,212.159.132.64,724,TCP
2020-09-03T04:27:09.952Z,74.151.11.210,40.251.219.53,930,TCP
2020-09-03T04:28:22.430Z,29.161.62.154,84.15.181.79,806,TCP
2020-09-03T04:28:43.462Z,112.88.245.45,129.0.4.75,1454,TCP
2020-09-03T04:29:22.632Z,41.35.56.248,84.15.181.79,949,UDP
2020-09-03T04:30:29.372Z,133.213.71.6,79.163.83.129,390,UDP
2020-09-03T04:31:39.923Z,127.223.253.205,129.0.4.75,13,UDP
2020-09-03T04:33:01.231Z,77.158.39.164,129.0.4.75,934,TCP
2020-09-03T04:34:26.236Z,202.238.23.18,212.159.132.64,1042,TCP
2020-09-03T04:34:26.393Z,63.57.142.55,141.76.205.17,1205,UDP
2020-09-03T04:34:51.771Z,134.210.12.31,141.76.205.17,1063,UDP
2020-09-03T04:35:19.482Z,187.143.185.121,129.0.4.75,387,TCP
2020-09-03T04:35:52.485Z,1.61.118.227,129.0.4.75,0,TCP
2020-09-03T04:36:39.711Z,175.22.25.14,141.76.205.17,633,TCP
2020-09-03T04:37:20.124Z,173.139.132.248,129.0.4.75,1150,UDP
2020-09-03T04:37:34.374Z,43.1.8.96,40.251.219.53,56,TCP
2020-09-03T04:38:05.563Z,206.216.246.191,141.76.205.17,1377,UDP
2020-09-03T04:39:25.753Z,81.206.110.82,184.5.175.113,1357,UDP
2020-09-03T04:40:04.965Z,187.143.185.121,216.7.223.116,1374,UDP
2020-09-03T04:41:29.541Z,116.163.140.176,84.15.181.79,1261,UDP
2020-09-03T04:42:39.899Z,56.38.162.123,212.159.132.64,467,TCP
2020-09-03T04:43:57.978Z,168.207.195.55,212.159.132.64,1070,UDP
2020-09-03T04:44:17.352Z,165.147.140.253,142.192.0.72,660,UDP
2020-09-03T04:44:51.987Z,108.195.132.23,212.159.132.64,1388,UDP
2020-09-03T04:46:16.746Z,93.123.58.170,79.163.83.129,581,UDP
2020-09-03T04:47:56.259Z,128.92.186.79,212.159.132.64,715,UDP
2020-09-03T04:48:02.995Z,86.168.187.99,129.0.4.75,1325,TCP
2020-09-03T04:49:06.697Z,206.216.246.191,141.76.205.17,505,UDP
2020-09-03T04:50:45.066Z,23.155.173.225,176.167.228.84,297,TCP
2020-09-03T04:51:03.315Z,63.95.103.9,141.76.205.17,917,TCP
2020-09-03T04:52:41.367Z,10.23.235.163,79.163.83.129,901,TCP
2020-09-03T04:53:35.052Z,141.24.136.238,40.251.219.53,616,TCP
2020-09-03T04:53:54.622Z,10.232.84.242,141.76.205.17,273,TCP
2020-09-03T04:54:38.490Z,85.162.172.119,134.208.64.102,462,TCP
2020-09-03T04:55:12.899Z,55.236.168.244,141.76.205.17,170,TCP
2020-09-03T04:55:50.719Z,216.16.56.182,40.251.219.53,0,UDP
2020-09-03T04:56:44.093Z,18.52.33.60,142.192.0.72,642,UDP
2020-09-03T04:57:00.000Z,84.233.255.239,141.76.205.17,1014,UDP
2020-09-03T04:57:00.650Z,82.3.250.79,129.0.4.75,46,TCP
2020-09-03T04:57:06.593Z,119.218.53.192,184.5.175.113,129,UDP
2020-09-03T04:58:20.466Z,18.52.33.60,79.163.83.129,1332,UDP
2020-09-03T04:58:36.163Z,11.133.10.25,141.76.205.17,1170,UDP
2020-09-03T04:59:14.862Z,79.40.64.70,129.0.4.75,295,TCP
2020-09-03T05:00:38.919Z,184.36.159.107,141.76.205.17,28,UDP
2020-09-03T05:01:37.762Z,136.173.150.22,141.76.205.17,1026,TCP
2020-09-03T05:02:52.848Z,10.232.84.242,141.76.205.17,118,UDP
2020-09-03T05:04:31.982Z,84.10.72.151,212.159.132.64,470,UDP
2020-09-03T05:04:51.638Z,101.67.45.170,79.163.83.129,672,UDP
2020-09-03T05:06:06.235Z,90.6.246.204,212.159.132.64,911,UDP
2020-09-03T05:06:29.085Z,187.253.46.40,184.5.175.113,1136,TCP
2020-09-03T05:06:38.443Z,12.3.117.32,212.159.132.64,973,TCP
2020-09-03T05:07:13.777Z,88.120.40.64,212.159.132.64,1467,TCP
2020-09-03T05:07:31.906Z,7.178.111.189,84.15.181.79,495,TCP
2020-09-03T05:08:57.183Z,147.99.212.237,142.192.0.72,154,TCP
2020-09-03T05:10:12.334Z,192.109.153.215,142.192.0.72,568,TCP
2020-09-03T05:10:32.148Z,164.58.20.245,176.167.228.84,418,UDP
2020-09-03T05:11:23.430Z,7.235.142.190,142.192.0.72,1145,UDP
2020-09-03T05:12:19.973Z,113.25.207.217,141.76.205.17,798,UDP
2020-09-03T05:12:42.747Z,126.168.87.220,129.0.4.75,328,TCP
2020-09-03T05:13:24.927Z,61.38.141.32,141.76.205.17,797,TCP
2020-09-03T05:14:18.853Z,56.184.180.177,84.15.181.79,208,UDP
2020-09-03T05:15:14.963Z,1.71.91.131,40.251.219.53,972,UDP
2020-09-03T05:15:26.312Z,137.132.18.196,212.159.132.64,914,TCP
2020-09-03T05:16:41.102Z,97.21.159.182,84.15.181.79,113,TCP
2020-09-03T05:17:55.190Z,178.32.130.210,141.76.205.17,178,UDP
2020-09-03T05:17:57.803Z,101.110.28.205,212.159.132.64,29,UDP
2020-09-03T05:19:18.128Z,154.238.180.84,141.76.205.17,639,UDP
2020-09-03T05:20:21.750Z,87.240.143.131,141.76.205.17,1088,UDP
2020-09-03T05:20:37.718Z,223.81.173.65,142.192.0.72,838,UDP
2020-09-03T05:22:13.720Z,190.9.89.160,84.15.181.79,1411,UDP
2020-09-03T05:23:29.979Z,148.67.165.226,212.159.132.64,949,TCP
2020-09-03T05:24:55.419Z,201.51.51.200,129.0.4.75,1149,TCP
2020-09-03T05:26:30.196Z,177.70.214.221,184.5.175.113,870,UDP
2020-09-03T05:27:50.253Z,100.101.30.124,84.15.181.79,97,TCP
2020-09-03T05:29:27.175Z,49.146.107.27,176.167.228.84,1004,UDP
2020-09-03T05:30:27.368Z,86.99.136.74,212.159.132.64,328,UDP
2020-09-03T05:30:54.039Z,55.87.87.119,141.76.205.17,1172,TCP
2020-09-03T05:31:04.205Z,112.144.169.185,79.163.83.129,539,TCP
2020-09-03T05:31:53.682Z,47.241.225.155,129.0.4.75,715,UDP
2020-09-03T05:33:28.170Z,86.155.86.149,142.192.0.72,1147,TCP
2020-09-03T05:33:50.644Z,12.162.170.66,142.192.0.72,669,TCP
2020-09-03T05:34:34.941Z,148.102.8.225,141.76.205.17,557,UDP
2020-09-03T05:34:49.462Z,32.115.125.82,40.251.219.53,1153,TCP
2020-09-03T05:36:29.331Z,115.74.135.45,40.251.219.53,1274,UDP
2020-09-03T05:37:36.674Z,57.130.94.119,79.163.83.129,975,UDP
2020-09-03T05:37:52.924Z,66.175.92.254,212.159.132.64,121,UDP
2020-09-03T05:39:07.525Z,214.15.78.243,129.0.4.75,1063,TCP
2020-09-03T05:39:40.258Z,78.138.7.152,129.0.4.75,1248,TCP
2020-09-03T05:40:39.423Z,66.175.92.254,141.76.205.17,86,TCP
2020-09-03T05:40:57.971Z,39.128.50.25,79.163.83.129,671,TCP
2020-09-03T05:41:41.066Z,154.72.185.31,84.15.181.79,294,TCP
2020-09-03T05:42:53.498Z,19.249.183.209,141.76.205.17,1152,UDP
2020-09-03T05:44:00.427Z,212.96.49.2,84.15.181.79,62,TCP
2020-09-03T05:45:33.502Z,103.178.214.68,40.251.219.53,1375,TCP
2020-09-03T05:47:02.281Z,97.120.36.128,84.15.181.79,413,TCP
2020-09-03T05:48:16.592Z,114.250.207.248,141.76.205.17,585,UDP
2020-09-03T05:48:19.646Z,73.31.221.87,84.15.181.79,539,UDP
2020-09-03T05:49:32.491Z,9.200.202.26,141.76.205.17,68,UDP
2020-09-03T05:50:46.726Z,57.4.39.38,142.192.0.72,538,TCP
2020-09-03T05:51:14.122Z,188.15.1.21,129.0.4.75,546,TCP
2020-09-03T05:52:36.296Z,194.243.156.28,142.192.0.72,241,UDP
2020-09-03T05:53:50.323Z,132.14.97.229,142.192.0.72,46,TCP
2020-09-03T05:55:17.638Z,36.216.186.50,79.163.83.129,414,UDP
2020-09-03T05:55:57.694Z,55.236.168.244,141.76.205.17,1277,UDP
2020-09-03T05:56:30.694Z,153.86.97.86,40.251.219.53,135,UDP
2020-09-03T05:56:34.422Z,85.88.230.208,184.5.175.113,778,TCP
2020-09-03T05:57:09.423Z,198.64.115.159,216.7.223.116,95,UDP
2020-09-03T05:58:38.515Z,133.79.214.223,176.167.228.84,1202,TCP
2020-09-03T05:58:49.230Z,134.244.106.162,142.192.0.72,413,TCP
2020-09-03T05:58:52.256Z,10.232.84.242,79.163.83.129,1402,UDP
2020-09-03T05:59:55.509Z,103.57.18.248,40.251.219.53,647,TCP
2020-09-03T05:59:59.166Z,103.109.9.61,141.76.205.17,639,TCP
2020-09-03T06:00:20.016Z,129.148.159.99,184.5.175.113,1277,UDP
2020-09-03T06:00:40.811Z,73.31.221.87,142.192.0.72,191,UDP
2020-09-03T06:02:07.816Z,102.242.229.250,40.251.219.53,1066,UDP
2020-09-03T06:02:21.477Z,214.165.93.165,142.192.0.72,1215,UDP
2020-09-03T06:02:33.546Z,141.74.70.114,84.15.181.79,805,UDP
2020-09-03T06:03:56.754Z,10.107.8.26,212.159.132.64,350,UDP
2020-09-03T06:05:04.121Z,144.128.92.212,142.192.0.72,1409,TCP
2020-09-03T06:06:36.952Z,209.205.122.71,184.5.175.113,462,TCP
2020-09-03T06:08:05.079Z,82.3.250.79,129.0.4.75,1033,UDP
2020-09-03T06:09:31.618Z,81.206.110.82,79.163.83.129,1389,TCP
2020-09-03T06:10:48.801Z,86.99.136.74,142.192.0.72,1238,TCP
2020-09-03T06:11:08.111Z,139.50.243.185,40.251.219.53,520,UDP
2020-09-03T06:12:44.178Z,205.119.177.101,79.163.83.129,451,TCP
2020-09-03T06:13:26.041Z,69.173.18.26,142.192.0.72,835,UDP
2020-09-03T06:14:47.968Z,9.65.42.236,216.7.223.116,387,UDP
2020-09-03T06:15:51.202Z,108.195.132.23,212.159.132.64,507,TCP
2020-09-03T06:17:31.082Z,102.242.229.250,129.0.4.75,1088,UDP
2020-09-03T06:17:45.896Z,1.61.118.227,184.5.175.113,1058,UDP
2020-09-03T06:19:18.716Z,175.142.165.67,176.167.228.84,774,TCP
2020-09-03T06:19:44.167Z,20.170.255.25,142.192.0.72,302,TCP
2020-09-03T06:20:12.099Z,66.175.92.254,184.5.175.113,495,TCP
2020-09-03T06:20:25.435Z,96.112.38.73,142.192.0.72,81,TCP
2020-09-03T06:21:02.442Z,202.238.23.18,142.192.0.72,526,TCP
2020-09-03T06:22:30.536Z,209.205.122.71,84.15.181.79,387,TCP
2020-09-03T06:22:52.422Z,166.120.96.19,141.76.205.17,396,UDP
2020-09-03T06:23:59.157Z,28.237.90.9,142.192.0.72,527,TCP
2020-09-03T06:25:18.108Z,92.105.78.3,84.15.181.79,80,UDP
2020-09-03T06:26:13.142Z,101.68.120.89,40.251.219.53,1463,UDP
2020-09-03T06:26:46.126Z,188.3.130.114,84.15.181.79,1416,TCP
2020-09-03T06:28:24.808Z,108.44.51.118,141.76.205.17,719,UDP
2020-09-03T06:28:36.389Z,90.169.157.16,129.0.4.75,490,UDP
2020-09-03T06:29:52.518Z,5.28.233.11,129.0.4.75,1496,TCP
2020-09-03T06:30:04.370Z,89.153.58.195,212.159.132.64,320,UDP
2020-09-03T06:30:14.420Z,216.16.56.182,142.192.0.72,785,TCP
2020-09-03T06:31:06.124Z,118.45.154.183,212.159.132.64,414,UDP
2020-09-03T06:32:18.187Z,95.96.17.29,129.0.4.75,232,TCP
2020-09-03T06:32:39.575Z,29.161.62.154,212.159.132.64,1107,TCP
2020-09-03T06:33:49.934Z,164.165.168.22,141.76.205.17,1332,TCP
2020-09-03T06:35:02.917Z,44.128.8.106,40.251.219.53,1233,TCP
2020-09-03T06:35:26.668Z,82.61.78.84,212.159.132.64,349,UDP
2020-09-03T06:36:52.185Z,4.96.18.209,141.76.205.17,500,UDP
2020-09-03T06:37:02.839Z,157.99.117.71,176.167.228.84,1406,TCP
2020-09-03T06:37:19.945Z,210.49.30.114,40.251.219.53,1283,TCP
2020-09-03T06:37:30.600Z,175.49.131.120,141.76.205.17,1255,TCP
2020-09-03T06:37:35.893Z,124.146.88.247,141.76.205.17,1062,TCP
2020-09-03T06:37:47.018Z,79.235.233.3,40.251.219.53,481,TCP
2020-09-03T06:38:41.798Z,178.195.11.164,142.192.0.72,503,TCP
2020-09-03T06:39:41.791Z,91.231.190.149,129.0.4.75,178,TCP
2020-09-03T06:40:36.989Z,135.229.121.38,184.5.175.113,97,UDP
2020-09-03T06:41:13.934Z,138.136.53.227,142.192.0.72,1152,UDP
2020-09-03T06:41:22.175Z,58.22.100.6,184.5.175.113,112,UDP
2020-09-03T06:41:28.253Z,83.109.31.111,129.0.4.75,1034,UDP
2020-09-03T06:42:39.631Z,216.40.24.213,129.0.4.75,561,TCP
2020-09-03T06:43:41.213Z,20.194.140.138,40.251.219.53,434,TCP
2020-09-03T06:43:49.452Z,64.213.112.105,212.159.132.64,1178,TCP
2020-09-03T06:44:40.554Z,141.24.136.238,40.251.219.53,1158,TCP
2020-09-03T06:46:04.819Z,69.160.226.197,212.159.132.64,754,UDP
2020-09-03T06:47:12.987Z,127.83.144.174,79.163.83.129,808,UDP
2020-09-03T06:48:31.678Z,147.11.147.36,184.5.175.113,684,TCP
2020-09-03T06:49:35.899Z,2.117.234.196,129.0.4.75,1115,TCP
2020-09-03T06:51:02.770Z,9.200.202.26,129.0.4.75,306,TCP
2020-09-03T06:51:12.406Z,53.181.96.187,212.159.132.64,1229,UDP
2020-09-03T06:51:49.796Z,175.243.128.213,212.159.132.64,839,UDP
2020-09-03T06:52:11.836Z,40.150.254.48,212.159.132.64,304,UDP
2020-09-03T06:53:39.436Z,152.11.142.131,129.0.4.75,730,UDP
2020-09-03T06:54:17.764Z,46.120.187.190,84.15.181.79,354,TCP
2020-09-03T06:55:31.802Z,124.146.88.247,79.163.83.129,353,UDP
2020-09-03T06:55:42.690Z,10.107.8.26,176.167.228.84,703,UDP
2020-09-03T06:56:28.228Z,178.195.11.164,212.159.132.64,557,TCP
2020-09-03T06:56:46.944Z,124.115.30.23,212.159.132.64,612,TCP
2020-09-03T06:57:11.827Z,58.22.180.140,212.159.132.64,842,UDP
2020-09-03T06:57:37.086Z,176.17.67.242,84.15.181.79,225,TCP
2020-09-03T06:58:32.600Z,216.65.123.25,141.76.205.17,386,UDP
2020-09-03T06:58:57.701Z,16.157.221.113,142.192.0.72,1232,UDP
2020-09-03T06:59:40.257Z,90.49.50.109,184.5.175.113,1195,TCP
2020-09-03T07:00:25.753Z,37.22.67.142,84.15.181.79,758,UDP
2020-09-03T07:01:20.498Z,91.231.190.149,129.0.4.75,851,TCP
2020-09-03T07:02:10.452Z,6.205.67.185,40.251.219.53,71,UDP
2020-09-03T07:02:54.153Z,29.219.41.27,184.5.175.113,1023,UDP
2020-09-03T07:03:06.343Z,35.208.47.46,79.163.83.129,723,UDP
2020-09-03T07:03:26.646Z,117.18.150.197,212.159.132.64,245,TCP
2020-09-03T07:04:24.795Z,165.104.77.41,84.15.181.79,54,UDP
2020-09-03T07:04:41.400Z,14.178.228.58,40.251.219.53,1059,TCP
2020-09-03T07:06:07.734Z,21.131.47.24,184.5.175.113,892,TCP
2020-09-03T07:07:12.952Z,30.77.113.183,129.0.4.75,1061,TCP
2020-09-03T07:07:47.609Z,162.149.130.88,40.251.219.53,830,UDP
2020-09-03T07:09:05.599Z,184.72.205.197,84.15.181.79,1335,TCP
2020-09-03T07:10:12.104Z,18.228.173.110,141.76.205.17,260,TCP
2020-09-03T07:11:31.655Z,104.227.89.153,84.15.181.79,198,UDP
2020-09-03T07:12:00.899Z,156.118.50.97,141.76.205.17,1437,TCP
2020-09-03T07:12:38.296Z,127.222.150.189,129.0.4.75,137,TCP
2020-09-03T07:12:52.474Z,215.64.107.65,184.5.175.113,798,UDP
2020-09-03T07:12:54.610Z,68.205.15.174,142.192.0.72,129,TCP
2020-09-03T07:14:31.619Z,142.106.45.231,129.0.4.75,1248,TCP
2020-09-03T07:15:16.486Z,183.240.232.126,141.76.205.17,1303,UDP
2020-09-03T07:16:26.051Z,9.65.42.236,142.192.0.72,275,UDP
2020-09-03T07:17:41.558Z,201.143.77.79,141.76.205.17,290,UDP
2020-09-03T07:18:32.298Z,98.136.180.154,84.15.181.79,1370,UDP
2020-09-03T07:18:33.309Z,55.87.87.119,184.5.175.113,118,UDP
2020-09-03T07:20:11.069Z,140.100.109.153,141.76.205.17,379,TCP
2020-09-03T07:20:57.947Z,18.239.193.51,212.159.132.64,12,TCP
2020-09-03T07:22:14.550Z,85.66.251.143,212.159.132.64,1045,UDP
2020-09-03T07:23:02.250Z,1.189.205.78,141.76.205.17,1122,TCP
